890	722	1073	264	886	765
895	756	2621	748	1001	4826
721	738	895	937	707	7167
826	1022	3720	1191	2601	1359
658	950	2525	615	1231	631
756	712	2566	332	1207	793
1714	672	981	1185	891	782
841	7267	2794	986	1164	1233
905	1444	1214	6772	1003	625
830	790	537	1342	1096	615
820	6673	926	1112	1111	676
829	920	852	2134	983	6710
671	652	2449	867	1061	2251
698	2209	899	374	2038	2638
719	580	1211	846	8385	735
881	749	2461	554	7918	731
868	2058	2088	910	1179	5976
929	860	3535	283	1092	1435
875	751	1082	398	945	838
787	793	2712	6906	1032	737
1523	722	1077	1658	948	1874
1180	775	1857	628	1431	1024
806	1885	1095	855	652	891
1389	840	8805	5898	1019	805
845	796	1645	1267	1144	738
700	787	1019	672	893	580
573	853	1084	1473	1112	1140
683	638	1083	865	964	650
634	802	2410	662	1367	747
789	735	1165	1974	1166	757
890	948	1113	936	9730	857
1917	734	887	624	2299	1533
716	1314	1103	840	2062	883
785	662	894	599	1036	559
959	791	1093	722	1096	602
825	854	1210	889	1347	531
1936	740	2237	630	1058	614
987	903	1197	681	1059	555
574	701	2058	651	2556	6801
741	673	1200	718	2500	781
572	781	1667	625	8792	665
1468	887	8062	472	1956	6226
905	768	799	764	1837	1105
647	778	2206	710	916	688
719	574	900	748	1063	1374
1960	636	434	2888	1452	744
795	773	2111	1679	7581	949
25522	786	7387	894	1785	789
797	1496	1627	691	1299	765
857	763	819	620	1067	867
860	696	770	2865	1211	698
871	948	1176	3109	1116	651
756	664	932	775	1126	649
698	684	1413	712	961	926
873	919	812	704	983	631
677	1583	691	842	898	652
877	694	557	568	2487	671
850	599	2380	1181	1839	720
740	7166	558	591	1204	688
622	6411	809	851	2010	7077
645	1527	898	663	1262	952
726	863	2596	715	1357	1576
772	1521	642	931	999	567
777	1020	2438	7516	844	749
888	1106	907	1360	854	637
1037	1005	728	10949	857	1441
856	2029	2267	1108	847	787
843	1031	964	745	851	623
942	1901	622	737	8516	622
832	901	923	768	1308	767
670	638	4252	534	916	779
787	889	3281	815	8040	664
663	814	695	5862	1802	542
669	615	834	872	702	571
974	804	730	665	829	1545
2115	771	6927	737	890	777
807	647	1090	670	728	717
690	803	6471	7574	638	6236
630	773	1200	1752	823	6224
713	740	798	845	814	1303
526	752	491	474	659	711
872	694	4860	734	684	708
800	687	6649	840	625	599
935	757	6109	1845	732	6330
903	739	813	697	580	666
710	1179	759	989	702	2037
830	765	723	7222	668	5829
708	1545	807	869	675	5828
4579	819	544	848	8312	1863
669	819	768	6192	848	603
659	845	1097	936	689	712
775	1442	678	904	618	701
760	913	1048	622	879	1775
932	867	948	582	851	779
911	887	1246	770	897	836
978	872	938	947	1227	6652
667	659	3515	720	935	964
1716	798	2425	700	926	986
723	1707	858	7840	1042	2333
712	823	377	2924	2211	776
745	945	2391	821	1088	1037
614	1468	915	6580	601	911
705	828	1355	786	633	719
682	904	401	858	1534	917
721	825	1069	696	686	905
867	841	1282	779	733	514
595	7103	2919	973	7244	642
606	6610	862	746	1434	1635
590	1445	1265	1783	736	687
802	1027	917	6262	2481	729
696	1387	2051	1297	639	855
712	983	1674	931	6841	720
1515	1011	2543	661	799	7670
1996	778	1639	797	965	1271
940	925	1391	945	6231	847
777	723	1312	877	6675	704
658	708	2127	721	2480	1047
760	714	2849	724	650	738
745	564	1030	361	637	869
850	769	1315	894	951	739
862	536	1056	949	609	1432
2152	6899	2297	313	747	804
786	888	921	842	806	719
827	1400	900	737	6596	2782
869	791	1087	739	683	1420
752	720	4921	935	1131	26237
686	788	1177	694	1084	2841
544	6650	3181	1514	993	10405
1045	1024	1548	371	809	1831
1392	758	938	291	1114	1173
1967	3750	2808	1133	768	1789
1051	894	2229	339	1718	1980
523	649	2740	841	815	2748
1160	779	954	6688	755	1214
593	838	723	1356	714	1592
642	650	475	918	624	9274
845	1450	1775	748	586	2156
917	1120	2167	880	696	1089
1196	945	1471	674	803	814
949	904	1019	780	659	1325
377	784	1056	815	7566	2031
1577	746	1972	803	1410	1350
997	826	1119	718	1814	835
264	2008	986	830	810	1558
1972	918	862	755	859	1244
650	1171	2513	6953	624	1303
722	718	1003	1258	763	1915
757	587	940	910	22895	1173
1025	571	1157	799	713	1203
736	840	1159	773	658	903
587	722	999	837	1634	1418
560	708	1127	729	1359	887
853	894	1170	615	724	9324
676	724	977	648	878	2344
239	1026	1101	1020	6996	1566
892	1484	894	654	1570	1206
325	780	3786	6810	608	1144
814	901	802	1325	776	2492
842	671	858	2155	934	1289
852	2117	852	765	798	1054
1303	887	1240	2254	723	1488
1042	928	2095	924	1092	2458
1015	1539	2191	942	7494	9109
2082	733	1101	832	2055	1494
771	6690	1138	922	887	1007
1486	1315	3251	1858	540	9267
1456	1988	1172	2128	920	900
1085	823	993	2461	978	1183
968	912	1258	1095	758	763
921	791	914	713	629	8081
2011	1442	1060	658	681	1808
735	777	1171	1809	1687	1261
718	1061	688	987	752	9476
704	744	651	787	470	1833
745	858	983	693	815	1187
867	508	794	7928	738	1073
2244	587	1034	1188	596	1205
2564	6937	1023	2511	704	1300
672	1354	727	1215	540	1038
911	2028	1813	887	7600	998
866	813	1212	1679	1607	1229
795	763	695	2831	903	1199
835	860	1235	1298	1072	661
935	698	1058	1070	773	1082
596	741	2275	1002	706	950
772	7592	1064	321	987	1399
751	938	911	1598	1682	752
858	1857	560	1704	704	10188
653	877	914	2095	811	1631
1615	842	1279	1094	7221	8415
1080	6966	763	1710	822	7673
745	1364	1226	2128	719	8176
788	1008	634	1148	6938	2151
845	882	3666	968	599	1704
751	2237	1428	556	847	882
939	882	937	734	591	945
854	818	1075	905	7014	1125
899	693	4495	598	1824	1067
691	789	1156	1057	899	752
701	865	1514	777	6839	1307
763	764	1255	517	1250	990
743	705	1350	986	799	864
1549	768	918	809	841	2171
760	735	2497	994	596	974
774	674	2047	295	841	829
640	1138	2279	817	632	893
873	812	1142	704	874	8774
1036	1529	1183	742	770	1994
869	883	1025	725	849	1160
904	874	3813	1769	464	1386
874	778	1927	1217	751	781
847	999	2610	3611	1176	1529
761	694	1774	780	1803	7655
2185	6806	999	3434	840	1316
902	718	1209	935	8905	904
800	863	1224	1925	1767	1169
632	1900	2081	2139	7591	1294
934	935	902	800	7016	1147
886	834	1030	586	6473	1144
862	817	1121	2196	1321	1031
582	736	897	348	856	1600
871	736	2247	793	807	8613
713	719	936	1961	873	1746
870	654	1055	1264	752	1005
768	842	2044	1015	844	4217
1759	544	1834	513	621	2301
1224	979	2574	6860	2046	1407
1075	730	922	830	776	1024
969	679	840	867	644	964
886	1077	2295	486	582	876
820	1167	1040	8117	773	1310
1943	737	2474	1461	551	1492
730	811	2364	783	905	750
1111	878	936	22563	3884	2298
703	818	878	882	1344	865
712	747	949	1253	972	1030
783	827	2462	1636	906	1193
1979	926	2064	679	599	814
997	724	829	1406	965	910
746	622	903	675	6665	1077
959	701	1332	871	1035	1037
745	718	2432	724	659	916
934	779	1045	28869	795	2605
829	824	1161	511	1946	8779
944	732	1148	217	779	1894
890	681	1691	617	836	2733
356	1709	2273	732	655	8971
1572	964	869	995	813	1264
404	735	985	751	758	925
783	720	1582	1752	871	1398
716	712	1346	588	6894	1123
750	750	1496	1153	1305	1820
333	668	1443	801	1037	1001
1055	916	3480	3384	667	3158
343	1681	1022	1985	742	901
815	786	1080	1776	796	1072
381	721	1271	806	580	1636
1169	762	930	721	709	1304
804	1015	1232	1883	697	1013
556	1053	7273	1011	1311	218
687	1050	2931	841	548	9327
815	756	1490	614	453	2583
376	2041	2447	788	646	1309
372	869	1041	1745	743	424
832	6936	1295	901	857	1925
847	957	998	2288	602	1557
641	667	7615	1097	798	1160
1091	1251	7868	844	778	538
1857	727	1615	1363	1039	1016
1113	753	1228	676	7350	1051
1030	907	1023	886	1885	1104
795	806	903	2038	996	885
579	695	1298	566	8163	1517
929	819	926	1782	780	880
867	1871	13966	712	664	416
813	879	1457	647	7193	891
896	651	823	2117	1348	897
986	1612	1238	2840	575	939
906	1076	1097	6293	848	1263
988	954	1042	6185	1646	590
2350	745	3142	1078	824	1065
749	780	1188	992	918	745
1352	827	1388	1152	651	1044
983	980	1159	1867	7303	893
2471	784	879	879	1313	538
635	545	1988	709	2034	1272
313	866	1034	708	6474	2985
1011	3573	1633	1053	828	1451
2090	1039	1183	765	818	608
2183	827	1044	6313	818	909
2049	840	1484	930	903	2291
2567	566	983	813	785	1592
2243	920	770	2274	621	1085
1558	772	1170	754	1070	1076
962	778	2155	3234	629	1346
696	883	2006	2004	557	859
2062	723	953	791	650	1019
721	2562	893	915	729	914
754	969	2847	2386	796	1226
767	782	2029	601	767	971
952	6595	1144	578	577	989
908	1293	1290	586	677	8427
797	935	1142	868	602	1986
971	770	1161	883	7944	1691
642	840	2345	698	1652	881
772	1048	1059	1755	819	1109
740	798	964	709	628	925
776	6667	950	1846	6555	1039
823	1328	1030	652	1278	824
881	1363	1038	919	952	8429
2744	878	1069	2123	924	1030
931	1815	2162	688	1091	774
1579	6704	1044	784	788	1097
1928	865	2321	704	969	832
895	958	1013	1813	997	1111
384	838	818	608	2623	1362
3226	836	1265	676	860	1217
727	697	1288	1283	1099	9235
1407	677	1174	1012	7435	2253
1207	1232	857	1806	1295	1033
681	755	1061	845	890	4044
2001	776	853	1389	589	1155
471	807	1171	721	763	1765
942	1370	913	593	852	699
2266	772	825	1273	700	1266
704	7300	1031	1965	667	1270
2703	2649	1009	1433	6891	4537
1030	994	1102	887	770	1089
1021	659	772	705	593	720
2372	885	969	1782	708	1654
708	892	1270	1647	590	936
2284	7751	970	779	858	1537
1440	1594	1149	954	690	1027
860	878	1044	740	856	8908
894	763	950	945	6793	1800
899	778	1063	1383	1347	1169
873	793	1058	648	867	8791
502	1002	3292	871	788	1094
1390	822	2727	775	583	1217
914	817	1063	1195	903	1500
1077	761	919	832	2131	1288
423	961	2305	593	626	887
2041	945	1674	700	665	281
747	775	1714	583	699	2304
971	722	1137	653	803	614
2388	784	962	861	549	1442
789	1557	8654	1679	598	315
2277	945	932	860	795	380
775	989	977	1865	7231	1715
768	920	1085	638	1364	923
897	778	1050	700	1782	7887
839	866	784	653	7071	1335
1008	1014	920	747	816	1049
746	573	9310	1551	882	1195
1050	856	1001	636	716	921
2381	650	1297	1872	602	1146
782	625	889	964	7155	752
983	741	1135	1003	1623	1021
892	857	14099	726	849	1082
615	1478	974	548	7010	816
758	1065	939	798	1161	920
522	881	800	3361	715	973
741	1007	1114	3119	6641	3395
791	852	927	2154	777	1101
926	799	9805	2252	1005	434
1778	921	1234	847	828	266
1950	881	733	998	858	1255
907	996	1297	782	1080	2080
561	1142	675	626	959	1849
641	666	1228	1982	1054	354
3052	619	762	2067	1102	941
794	1222	995	1204	863	1810
1046	947	891	1273	953	1107
2206	763	921	1312	646	1978
626	843	690	1029	818	896
2075	911	1200	1719	570	1237
694	723	884	785	699	1035
605	865	962	827	694	995
1071	718	2739	1658	709	964
1815	816	935	896	19842	845
1349	860	1050	879	1506	854
788	730	986	966	1071	991
2059	548	894	782	2326	934
752	1177	987	657	854	1240
794	712	1366	726	767	817
638	701	1073	680	877	1103
22050	812	2967	761	926	913
23759	842	1220	669	778	949
1240	809	2747	679	988	990
1264	7390	2319	714	740	9448
2558	912	1371	1319	2195	1909
882	787	717	1058	996	319
2133	664	8225	841	933	1129
850	853	1421	799	991	2940
2154	765	1863	1185	1011	1082
1997	865	981	1938	8532	1018
1671	781	7191	605	3081	1440
856	922	965	818	1030	1811
1972	941	6404	1226	954	1159
1111	1724	1256	735	926	1059
831	8063	731	943	1588	1167
1578	763	1451	739	23998	1179
942	1165	1204	615	2140	1999
1025	872	1868	1025	1019	331
677	822	2697	662	965	655
919	947	928	617	2798	950
1084	1220	1075	465	866	888
1058	864	738	745	874	288
879	740	762	1411	929	2070
870	7777	7563	819	8240	865
1059	2576	1544	830	2446	849
1404	1008	1125	2489	695	1115
2327	976	1468	1002	1028	2094
906	778	14745	583	1146	1144
1105	1552	1688	680	832	660
2372	852	945	1509	1163	1126
1428	706	1076	981	1060	1126
1006	776	965	683	8251	848
1070	772	968	7104	1043	1077
765	723	955	1314	1071	1190
764	766	1115	773	986	3378
834	712	895	756	983	1074
798	850	1313	969	960	993
3191	783	1034	914	852	1132
810	935	999	1290	720	949
2280	8175	911	651	1017	966
1935	1436	14137	1121	965	673
930	710	1250	770	907	1946
737	816	926	1033	925	2007
610	6856	844	1000	7637	2435
864	2467	9601	749	1820	385
919	1016	7447	1187	948	937
1165	836	1459	1687	7738	1028
656	818	1139	758	1000	1081
1015	6836	8793	346	1055	4640
577	6423	1224	977	848	1748
947	1389	1122	929	829	1895
1693	935	879	621	2866	1216
698	999	1261	814	832	1838
1672	1019	2008	1043	830	2958
555	6832	763	6286	7156	1044
2457	1397	3001	2288	1458	1246
986	1020	7305	908	1167	1056
676	916	1461	661	2189	856
931	634	914	1762	1007	2018
1266	819	833	748	999	1206
749	711	5799	748	993	822
797	1112	651	1208	862	1907
808	904	939	6741	945	1039
1891	1564	996	1266	958	2123
2203	894	921	907	1020	2329
928	962	1816	898	1030	1480
1030	772	747	739	927	1828
930	715	891	742	1025	1143
813	750	1445	578	991	1308
750	834	746	986	8558	945
2762	714	948	1156	1272	1081
715	2021	692	636	1060	1004
2149	895	752	651	7831	1183
719	909	671	595	1971	2781
877	1440	714	907	1170	470
654	883	731	1011	2342	893
657	944	1109	497	1170	1840
3104	866	766	700	859	1046
704	6997	790	674	979	946
505	1486	770	869	1095	989
674	1036	725	702	883	2284
546	892	591	725	860	898
1949	1148	641	1308	1167	1143
2201	689	2639	902	2231	940
2296	852	6563	1540	8687	2191
852	879	1866	714	1811	2829
826	889	702	845	1047	1243
2076	850	948	2463	884	1421
865	1882	1103	810	1200	1002
2801	1242	868	618	916	1917
759	977	749	1474	1151	1586
2211	558	726	678	835	1544
787	1104	650	493	841	1049
743	878	690	804	1228	1258
1507	725	1621	637	943	1951
2125	7425	1359	811	7691	3355
905	6809	5873	898	1708	2474
646	1482	1245	666	946	1034
1140	1442	862	767	897	961
723	1240	939	751	864	1879
1368	7125	1025	642	1053	1011
794	993	2016	6651	1113	907
1056	944	985	2994	1014	1127
788	2011	3205	1261	1754	990
868	994	1544	1763	1219	3033
511	925	1892	882	890	1755
940	781	1025	587	968	1769
936	854	695	669	1209	1268
860	828	4586	1043	1270	2180
879	862	620	749	1100	1020
881	2019	801	579	7003	947
846	2581	6161	2305	10554	948
953	916	1845	2053	1715	1251
1574	745	1395	635	8261	778
987	758	865	790	1570	2555
1116	1457	1849	811	1241	1781
904	1293	759	757	7669	1965
823	700	771	1974	1619	920
1031	575	1178	1339	1152	1396
1570	982	580	890	1220	1578
945	925	749	707	8035	1853
881	934	1127	786	1556	901
2146	739	794	5935	1338	898
861	852	785	1207	1076	2402
1422	6933	649	2357	1056	906
1609	981	1776	818	1160	1039
892	923	618	775	853	1649
2168	909	652	720	1345	1134
710	1009	653	476	912	1979
2017	7240	809	785	691	463
858	6316	634	702	1067	1064
1382	1393	935	645	1037	1498
1110	996	852	883	2219	1948
2194	804	849	8071	1012	998
614	772	633	1512	923	1666
760	881	656	1976	1028	718
1181	786	815	817	8486	1290
951	659	6581	889	1070	1075
936	1398	6383	612	1365	941
904	1001	1261	6486	1072	1171
781	883	834	728	1151	363
1632	768	868	780	1019	1271
889	969	868	775	2510	1147
1274	1893	698	787	8961	631
650	696	838	1869	1926	1512
1140	890	989	854	1283	1064
892	883	946	2161	844	8055
800	753	592	6354	8342	1812
1332	7262	762	926	1160	1973
649	1070	1747	812	1196	696
781	944	6045	732	610	1479
959	893	1237	2128	8559	2160
779	902	2629	2137	2331	1796
964	892	812	694	1077	2071
628	2117	824	6664	1101	1575
1109	777	5663	1243	984	1520
1118	712	1491	833	1197	1033
876	1053	2785	850	3054	26463
690	8962	746	6427	981	1644
909	2117	852	1138	916	860
786	969	5460	927	996	976
810	6882	5690	757	917	4579
805	1502	1253	691	723	949
2717	797	782	830	849	1238
1152	838	1826	638	2301	958
950	2094	874	727	378	652
747	878	5647	690	1126	1472
733	670	940	623	894	1047
714	838	867	654	368	834
888	767	902	852	767	1078
1148	830	2214	647	782	1308
705	961	888	848	541	1308
823	756	855	1870	780	9250
1025	7497	990	571	569	1094
959	722	825	645	745	1295
726	827	2204	593	928	1226
902	1821	729	3015	834	1202
1109	831	1733	524	645	775
1951	651	795	641	864	932
761	916	526	6602	641	8484
768	1023	591	2385	652	1632
740	1229	680	1160	844	2920
987	799	6661	820	760	695
1399	738	1452	740	614	8415
940	7311	1044	794	852	1185
989	1437	739	693	647	1564
1399	830	667	767	749	2369
2322	942	697	739	594	8931
1333	946	717	818	1506	1812
815	2176	731	1740	7069	1153
806	765	677	889	1263	1173
510	758	2161	856	6964	992
1034	1990	1193	780	5479	1263
1087	889	1022	694	1098	943
438	613	743	6848	7002	853
2141	755	21813	754	1065	3617
823	804	590	1033	719	1114
927	1553	644	633	901	682
516	753	872	1811	927	866
870	866	1610	951	745	1275
698	831	857	765	611	1278
414	781	836	830	863	2000
1906	1867	783	791	769	2323
848	1127	654	621	3319	1109
718	843	717	1751	2054	9894
910	758	1805	666	1838	1081
2169	771	2704	548	830	975
1361	1539	618	761	717	1172
797	1092	661	895	765	1258
1206	888	2029	861	473	1169
1978	2046	705	651	839	2399
847	761	654	614	666	1162
831	887	645	731	588	971
856	822	737	897	704	1077
655	883	1810	964	771	5392
688	757	739	633	740	2465
1081	1952	891	677	621	1295
1188	1077	676	1954	794	1112
1828	1020	695	1603	589	1038
990	810	1270	2252	740	957
629	1150	4483	592	625	834
696	893	1435	682	852	1032
1076	979	1876	2070	799	8939
1517	2270	809	758	755	8269
934	935	6547	775	1774	8782
899	7243	834	788	7018	1342
1067	885	705	682	890	8083
817	846	734	603	792	1406
749	750	461	691	658	3197
1832	1052	2012	659	700	1531
806	786	706	703	819	1188
768	1078	796	735	1232	1005
974	977	791	689	668	1396
1191	874	709	843	818	1065
1955	936	1639	682	2015	9060
1095	756	654	811	844	1276
879	739	712	8155	786	1264
779	7207	769	1396	602	1078
951	1577	667	770	653	1073
994	1039	819	794	886	2433
658	730	702	936	555	1373
834	826	756	1053	625	968
718	1006	619	685	1522	922
847	1403	651	1297	665	1056
786	6693	652	760	759	942
866	1245	1107	744	724	1059
857	943	2595	853	648	990
994	817	1242	662	651	1234
909	2085	6244	805	840	878
1099	772	1747	482	633	1338
977	668	740	798	700	1227
666	914	779	564	722	1026
2099	822	753	662	7360	979
943	907	885	576	924	955
1033	6950	832	717	854	881
1329	1117	1492	563	950	1220
780	918	1722	1704	737	9397
1426	786	689	758	7544	1095
885	1006	963	742	7977	894
2325	804	761	1940	1376	1060
1042	783	678	750	1285	1149
971	825	503	749	2372	961
966	1084	635	616	860	1276
807	770	862	829	8443	2729
1032	1753	720	928	1540	1022
819	729	466	591	1192	1079
727	7897	765	674	1077	2056
939	1097	705	583	1256	1032
787	699	913	1800	3191	1059
894	620	846	553	1275	1024
1709	625	925	727	2430	1215
1023	1073	2244	668	1258	869
892	861	798	907	1029	675
932	1894	544	587	1424	925
830	6788	652	537	1151	781
780	1398	735	790	1002	942
1843	971	2189	763	967	808
1744	719	7079	607	894	2388
754	791	6199	752	2382	920
1006	23084	2537	736	958	942
757	940	1383	6964	1208	1724
682	598	747	1328	1021	1001
1685	1837	1441	897	1315	825
774	642	1031	924	1365	1060
889	696	1046	757	790	846
2869	2135	2794	789	702	8604
679	1416	775	768	805	1333
778	897	1737	727	777	1070
827	7043	795	812	356	1010
665	1308	1030	662	632	939
935	836	741	818	1661	975
696	870	622	835	601	703
645	6847	901	698	307	8651
958	1289	778	974	555	8189
1784	949	1582	872	293	1259
694	956	676	2107	878	1510
1364	894	665	802	360	1070
832	936	594	601	800	1543
881	820	770	542	394	8427
690	2151	1262	6973	823	1861
2314	665	673	1430	556	1392
901	1371	669	6235	939	1024
815	1884	964	986	568	1138
736	1335	1509	745	318	941
1066	918	732	800	660	1202
824	930	631	552	342	1126
3061	700	611	815	1448	2274
847	1842	813	737	1931	918
851	836	733	632	382	957
1542	798	1362	1790	728	1914
905	801	1946	840	911	1103
786	868	1846	556	922	867
992	1836	874	731	359	997
1049	1055	854	606	697	888
1761	931	840	2410	299	2286
1069	7334	741	1313	690	1026
1016	1383	864	2132	761	917
1482	862	943	3433	1033	1307
890	778	798	610	765	1272
734	640	716	858	595	1048
726	825	736	927	696	1084
1434	865	969	1124	749	860
587	1012	705	659	7319	779
926	1632	6639	776	995	1022
1624	796	1260	707	786	1969
2902	933	872	484	690	1128
1120	818	842	1878	857	863
1009	777	943	751	876	2069
2599	624	713	719	6700	982
1147	700	6788	710	1352	795
1322	862	6629	664	856	876
782	698	1260	629	643	2359
865	833	812	960	633	1150
826	765	916	3445	7229	1090
1406	762	1918	761	1376	870
1102	748	913	6243	902	1058
1563	665	788	872	853	837
2051	759	833	650	669	859
783	681	690	489	762	9906
1470	1172	2693	843	2138	1827
664	1633	3977	811	1187	1177
872	756	1618	520	4153	1063
1314	635	559	649	946	1310
888	745	872	705	2686	2170
888	876	2548	861	968	850
925	516	539	1749	912	990
819	703	5721	760	924	1263
1021	618	3302	6698	2088	4605
1411	845	5356	777	1920	984
776	1743	926	772	870	1064
868	957	3065	541	807	977
757	697	934	721	7816	9021
906	694	770	617	1370	1463
853	836	1441	725	933	932
742	855	2568	899	909	2370
1101	675	1781	640	663	1056
604	6604	3790	745	6940	1025
