772	1704	644	1834	601	2033
1874	6016	3477	1006	514	1065
504	736	831	799	721	712
662	1418	663	5756	705	536
455	779	2471	819	630	842
590	793	743	717	623	775
713	869	1796	750	658	776
608	803	860	644	6493	820
884	683	614	2755	1351	630
657	756	773	585	1060	230
857	776	568	771	792	1507
745	619	655	789	1708	2891
451	869	618	2292	672	895
834	966	740	3419	773	1082
554	5788	720	1041	684	675
2404	1130	700	768	824	687
754	1749	766	966	566	959
1185	799	597	583	903	873
633	607	745	502	675	798
624	777	1675	1112	5493	5997
626	855	1658	5919	792	1172
692	650	5931	5856	1021	663
713	583	1235	2178	1757	647
771	845	668	2146	5667	1687
758	790	2131	801	5832	789
636	330	728	563	6014	778
1720	472	804	801	1164	774
1325	1149	626	3847	5592	1013
796	459	823	762	596	2051
960	830	1063	646	862	1098
719	343	2143	725	4143	818
840	1126	738	668	646	787
828	817	6154	955	5897	1210
1768	1015	1084	1146	5924	801
1180	755	827	1566	1241	1421
742	903	1561	6419	857	826
607	552	637	6391	1733	1399
882	1771	5622	738	709	548
710	839	990	1024	616	724
769	680	694	6108	838	636
852	792	820	689	712	875
637	813	2885	656	597	582
740	590	887	765	746	819
683	678	631	686	639	1975
1200	6749	897	772	846	1632
818	1174	763	720	1725	718
813	789	572	693	644	649
657	665	636	1921	701	773
734	567	659	666	878	769
1725	826	687	1000	600	684
773	6316	564	728	621	685
703	1342	740	575	660	6768
1197	785	913	2435	658	1921
678	677	1864	593	690	914
821	702	572	652	1527	719
707	765	669	830	676	867
871	650	641	1508	800	846
735	739	752	685	6509	748
722	806	1730	742	908	729
787	1291	722	1158	830	611
495	4248	558	941	652	574
613	6670	769	697	825	1484
845	2151	661	842	642	691
767	1617	587	794	736	1242
567	3685	775	582	6292	739
778	2526	712	7400	1212	662
592	1962	1547	1915	758	763
872	889	1217	741	6727	645
1294	1916	841	596	1025	517
852	763	824	738	717	6783
688	468	1805	601	677	1072
664	903	1837	755	661	575
750	1902	673	620	475	783
798	523	918	1051	1802	751
668	714	679	773	818	543
751	2019	795	7021	662	854
665	749	577	961	750	383
760	613	784	569	671	512
547	1437	3952	622	1269	6814
693	766	640	7321	868	1273
711	665	5928	1356	726	5458
622	674	991	677	725	2145
726	583	776	709	803	767
803	757	831	636	1345	733
697	7484	1872	774	1833	504
1084	791	992	658	703	3516
1362	1716	3250	727	712	1301
2398	729	6148	752	930	794
707	758	6292	606	764	777
807	821	1219	637	6104	646
663	6105	1828	673	1213	765
873	1246	5845	1735	5956	1489
977	783	640	605	1093	507
830	617	753	709	806	618
828	788	673	823	997	1116
2374	734	633	690	635	584
783	728	6217	847	784	1310
730	1486	1312	648	1791	889
590	2216	782	624	665	592
799	614	1606	672	545	986
1864	1654	746	812	5904	620
801	2094	684	616	1287	696
501	780	700	782	786	731
746	1631	702	595	809	850
740	1936	757	903	686	6617
880	348	761	613	655	1707
776	778	1052	628	643	856
719	973	740	605	755	1082
648	663	2059	692	1463	853
845	1138	924	745	1563	824
749	2529	658	508	670	2587
683	858	677	632	6595	670
599	447	958	613	1139	812
560	659	873	853	946	712
686	895	1471	569	762	903
671	693	1561	1317	634	2236
684	964	566	1087	815	2783
571	728	560	545	6185	1237
1207	663	633	839	988	1754
652	306	691	636	6237	6025
662	2112	1588	659	721	1440
1381	828	2685	1862	5680	1058
1089	707	676	686	1263	859
786	760	712	683	869	858
800	709	2027	811	657	859
919	1959	6097	606	5909	797
799	428	830	818	1177	772
694	1380	1919	658	759	2184
932	818	722	736	801	1467
1661	947	746	1617	1784	858
771	872	780	828	796	1924
722	775	612	658	730	744
621	914	1167	1770	684	853
720	1405	725	2197	844	628
1301	972	4023	837	611	6377
852	2040	6351	721	865	839
1714	690	1158	668	647	904
882	733	822	543	699	749
755	653	6340	1152	884	792
738	535	975	2597	675	6305
1708	792	706	890	1457	1066
1541	630	673	1216	527	2040
758	1049	974	772	768	974
726	5913	745	868	682	499
892	1085	590	2066	694	976
1795	909	1851	572	785	3242
947	517	696	1706	617	2788
986	734	669	624	620	732
630	799	725	1073	691	966
816	1269	1035	1032	624	1515
916	971	642	618	1327	958
714	738	1184	555	821	1654
591	809	895	1625	1033	2854
1554	362	818	722	825	751
705	796	714	943	836	829
693	669	712	665	858	7052
634	1635	789	944	655	1206
751	784	1851	644	1568	767
900	688	1823	1871	767	1092
715	822	799	742	1064	1048
957	3027	649	742	780	814
1975	671	792	523	6545	801
792	781	679	608	1235	1158
793	490	5833	777	660	679
891	662	1214	1336	1836	744
659	772	5658	658	858	702
877	618	1044	635	707	804
907	1276	2245	680	6485	1384
679	818	686	670	1074	2233
666	2250	895	814	812	1087
714	2021	717	746	665	3485
717	697	671	570	769	1161
641	739	795	561	5750	753
1752	730	572	881	898	704
921	1850	877	634	802	630
950	2906	566	730	549	1689
1904	2188	1311	721	849	965
733	1861	954	643	648	1613
664	911	790	754	933	919
800	714	726	873	1815	639
586	801	630	979	566	918
656	724	637	602	682	6916
721	5216	754	734	6363	5260
670	1168	1671	595	6240	1128
740	1007	678	680	1437	1363
810	825	1287	1582	720	1004
811	664	889	642	6194	2588
580	1078	791	751	1867	616
710	648	698	570	837	1083
659	697	779	592	765	6208
594	622	659	704	735	969
696	651	6088	534	607	536
653	662	858	609	1474	1047
708	826	1050	923	726	647
2295	827	1678	655	659	2216
502	556	688	588	608	570
1099	792	5684	520	749	910
869	644	1310	647	673	625
772	1202	720	513	506	986
713	759	594	696	598	684
779	824	5914	543	469	728
870	1874	1149	550	692	625
604	1149	706	640	597	711
714	939	747	728	672	1379
951	489	1676	520	648	1578
632	1166	730	7125	680	784
594	1104	793	1111	1472	703
2791	767	703	748	1431	661
8600	1333	663	828	714	680
1299	738	621	899	590	932
750	899	814	730	891	819
625	782	624	687	745	673
700	390	1852	654	841	1878
867	2875	725	695	665	824
830	7153	574	716	545	2572
1075	1298	1688	2002	554	3473
886	2835	718	577	597	1446
1590	1220	724	858	676	778
772	807	678	6283	767	6321
818	664	569	1085	800	759
671	1633	1147	658	630	585
1327	776	592	6345	757	748
885	742	455	1058	594	533
885	808	636	1657	604	1177
1021	1605	736	714	777	889
754	797	1225	615	697	5870
1843	1861	770	2161	6840	890
645	778	850	1099	2290	768
888	960	827	926	6142	699
852	787	882	757	944	724
783	633	1193	663	952	664
561	834	677	889	764	1116
634	760	1329	792	952	6037
2348	1621	616	635	733	2017
906	667	981	619	1740	938
1073	602	630	875	796	820
1439	829	6124	687	669	583
1681	2035	1154	947	573	507
1130	681	668	644	906	6022
9080	680	1785	802	650	6447
769	1794	829	1950	487	1141
831	621	811	666	856	861
757	1805	6361	2179	590	740
818	867	1120	822	685	5754
2033	2705	811	611	725	749
587	964	882	1740	712	793
714	769	758	723	463	876
806	857	5613	560	730	2353
1331	693	992	626	1466	797
641	6037	775	813	751	1241
672	1087	501	694	825	569
813	766	850	610	729	6363
834	680	696	1503	600	5790
867	719	856	743	798	820
936	694	701	668	772	1117
1621	748	3092	613	616	5523
647	967	626	758	813	1847
818	643	565	734	606	767
778	883	2060	672	602	725
540	621	5219	630	649	665
22130	701	4427	612	786	787
716	651	1252	647	698	663
721	615	1929	490	6601	736
756	1633	818	562	5934	2646
1884	652	2933	652	6155	2136
2231	1172	1770	748	1229	1754
677	1700	744	1257	787	847
693	781	772	691	6180	1359
730	1490	1912	1081	2090	654
597	1261	718	603	514	614
664	823	2280	725	575	863
892	804	2175	1397	763	603
2112	668	675	680	874	627
674	643	1481	496	850	2324
666	1036	1999	1663	790	816
762	1812	730	757	664	693
657	689	769	705	6616	789
708	604	721	579	1141	745
907	732	844	571	692	630
725	1070	595	728	760	990
1501	708	525	630	655	736
827	786	639	687	840	618
918	723	582	3951	710	7005
694	6092	730	677	890	1022
607	1197	2137	735	712	709
975	488	718	663	660	564
783	680	607	819	723	1799
569	969	748	711	642	673
782	1893	774	861	782	764
1373	838	952	660	455	759
677	917	762	774	665	910
1785	792	631	841	658	3577
740	737	770	666	6317	1068
1847	731	947	630	1002	571
698	564	739	662	905	1256
614	1110	780	651	619	1286
830	1244	651	905	725	751
1391	632	570	7027	5856	691
728	653	621	720	1870	1736
1916	923	866	795	987	878
693	784	1777	649	891	675
679	739	799	775	616	693
707	743	706	6401	473	623
696	760	567	848	649	666
706	1682	655	1703	667	712
670	595	527	853	5709	601
1692	864	595	1946	5693	780
670	767	661	860	833	646
769	1130	665	647	834	523
656	1040	7952	6736	1789	721
770	881	2501	1105	726	608
585	1875	5998	557	761	1903
671	805	799	754	659	678
1731	435	798	6776	6157	1764
27856	802	805	3109	730	1640
629	4601	823	1745	947	737
728	1209	1038	925	872	825
611	512	1661	518	853	607
565	692	784	638	828	793
813	735	640	1249	617	617
731	659	649	777	608	6637
852	1280	857	811	735	637
1268	2041	600	665	765	1018
867	2055	570	689	575	821
791	2104	750	955	775	467
786	1161	671	893	637	1616
651	665	732	1234	6455	714
629	578	658	769	619	892
812	2853	699	2007	626	6151
729	1163	569	717	786	1194
806	665	808	765	744	1047
804	580	7160	648	798	673
657	515	696	797	509	748
770	856	843	786	6145	663
1500	915	777	693	1185	788
671	706	536	539	788	797
678	703	614	1449	1737	1713
771	2522	758	2153	620	607
637	642	581	603	2445	722
650	617	1795	631	788	978
618	589	819	1743	644	715
574	625	616	555	686	6243
692	1223	625	1602	15483	1318
826	829	669	744	705	2072
1304	740	629	752	646	829
2876	741	773	623	824	766
2114	462	6560	606	699	1684
669	935	6351	617	740	6424
800	599	5981	2575	6312	1183
631	755	1455	716	906	990
717	654	761	1989	1863	870
579	714	6227	1311	5991	612
807	404	2122	6340	1032	658
1686	667	738	1226	645	709
681	824	614	741	664	905
567	538	643	756	6171	931
730	608	818	603	805	632
696	691	826	672	1712	651
715	675	772	590	686	1553
717	747	605	598	921	961
631	696	6876	995	854	725
795	2191	1103	746	654	716
870	747	671	6345	575	737
1005	620	755	2145	725	718
1868	787	635	753	664	1628
1592	322	1036	743	1793	722
1006	738	781	1238	743	1151
593	762	736	6313	654	632
506	671	788	2035	1798	653
1293	708	753	792	772	857
684	718	747	751	622	1148
1227	1266	552	727	6206	703
679	757	844	761	654	465
912	2023	479	589	683	830
1220	795	932	838	824	684
1087	806	549	708	821	574
1273	6008	6262	1567	1594	630
796	6406	2211	698	782	707
702	2353	771	669	21377	738
1250	1116	570	576	1050	944
892	726	896	589	863	638
747	726	5842	723	760	709
688	1015	1975	1597	737	484
708	879	848	542	1835	715
882	582	729	663	635	1210
838	829	601	737	767	664
1420	620	562	610	7057	666
2121	743	661	666	1268	2613
821	1848	848	555	747	876
1186	528	6124	1629	838	688
914	865	6142	670	954	623
696	6086	768	740	699	1610
711	1406	674	757	6189	513
865	1196	1744	628	1754	720
1037	920	867	1295	1658	549
862	5963	643	1134	864	618
708	1263	688	1376	811	701
646	5842	6211	1057	757	6700
480	2241	664	827	820	1094
900	1086	877	652	925	865
957	585	805	615	741	841
1485	2220	722	628	580	954
687	780	712	728	596	747
714	2187	717	670	763	714
853	697	632	729	1056	729
693	716	618	1240	1567	6287
1503	621	745	685	1178	709
785	1203	588	904	1184	710
602	789	806	620	756	893
672	674	645	6559	776	555
845	553	1220	1071	743	800
624	551	586	896	6223	6056
753	895	860	710	808	1162
762	666	749	5966	828	710
599	663	824	6354	636	6119
1977	772	498	6039	813	1671
605	620	6550	1227	880	854
709	1597	1319	6491	1816	1155
559	6989	1149	589	6018	652
666	861	1737	1025	1137	6270
647	2107	678	637	1053	1200
564	784	845	661	6050	1091
983	662	792	6597	1243	2020
723	735	670	1331	745	875
1562	721	729	723	797	612
844	775	683	583	815	803
804	1963	635	639	821	651
728	671	774	592	721	745
631	757	716	1751	720	593
730	733	646	781	669	878
620	718	678	662	1795	646
659	610	6772	632	976	1600
593	2004	830	655	198	712
663	796	1812	842	616	661
1554	1276	1085	723	672	623
539	865	5844	1801	6593	803
1714	729	796	674	1409	693
1288	718	647	1088	723	611
976	514	1064	579	672	646
701	860	6271	625	645	1623
747	836	737	659	890	626
1611	643	1786	636	906	760
715	1575	653	728	1208	618
1416	911	756	611	1079	775
965	796	2211	772	766	767
775	779	764	618	714	625
690	805	713	6864	648	781
941	589	644	790	337	797
606	561	2272	729	233	1480
675	737	716	711	824	660
603	832	674	697	812	729
663	737	2438	589	724	561
904	873	791	670	975	601
1638	689	2040	6217	6574	921
1405	826	598	1023	1048	859
1212	608	603	936	6085	750
719	715	1655	6910	1087	1692
712	1872	639	989	611	679
687	728	378	1738	6016	807
798	838	657	691	866	800
623	661	581	685	568	571
1920	564	3854	607	762	676
590	648	547	824	739	1752
718	677	612	671	1745	787
607	616	678	598	713	539
553	1431	799	669	708	525
1021	922	1721	638	656	811
846	738	2019	1240	669	592
532	5872	719	1451	697	671
1501	1129	2103	1746	6906	8151
1003	1867	908	1785	8426	662
701	807	745	2154	1016	814
756	582	598	1089	602	1751
746	1306	839	3054	784	661
634	1692	1919	776	953	793
786	776	617	1784	2016	978
696	1021	632	2431	6397	714
779	740	1955	709	1214	835
586	598	1515	1765	911	758
689	665	621	761	652	1776
489	5993	748	894	803	639
843	1346	1820	945	845	666
1956	841	1263	1726	726	716
688	760	1474	934	724	611
625	617	783	1862	461	6424
653	649	870	2125	861	730
622	747	834	745	848	792
1488	955	607	2169	716	927
21211	792	6257	2696	624	901
667	1052	1792	1813	642	6746
833	825	1407	1014	571	952
1591	894	759	2070	1229	702
1172	664	16561	1857	1941	809
882	960	960	3280	1642	858
744	828	845	1960	753	829
1816	1827	726	1095	753	1568
804	702	749	836	722	1274
736	790	574	698	793	632
799	755	583	599	734	754
774	1989	860	730	848	6206
492	642	778	683	811	1219
692	773	6248	2766	6127	3533
666	2413	1078	608	801	582
767	796	752	704	871	685
765	2222	676	684	822	3244
740	661	585	1128	782	935
743	686	6571	1917	6758	1143
793	745	740	765	7134	772
500	768	1384	1287	1199	787
835	1758	629	704	768	1034
722	758	732	631	1041	940
622	707	1049	816	772	834
823	627	1648	713	286	1170
494	638	1181	623	787	770
628	738	866	1630	780	763
560	664	5666	1537	745	2065
558	657	1124	6059	2378	856
754	1478	880	1131	1832	763
835	749	699	924	965	608
734	767	912	773	869	743
572	1656	716	1674	769	630
615	572	686	714	658	822
627	565	814	1600	586	632
736	612	884	7398	801	802
627	572	1845	789	658	886
1548	611	672	1646	1078	663
579	1222	590	781	5803	1833
576	816	785	5463	1127	620
751	640	6348	1099	1795	888
671	848	1194	710	462	1720
831	645	697	1755	833	1367
1521	641	876	5806	5642	5951
658	6193	613	1273	763	1267
573	769	740	663	682	1617
723	693	6568	763	884	1019
707	733	1277	704	784	643
640	1890	768	768	626	761
632	750	925	731	1841	650
715	641	650	690	633	649
778	517	1866	622	898	1129
746	754	712	647	554	779
624	751	1001	861	756	6230
736	781	755	602	674	1260
833	623	771	711	613	854
1482	1207	3886	726	674	734
695	880	11937	611	475	5943
1376	1670	753	661	756	1072
1143	770	5884	626	892	727
1119	5948	747	679	601	965
1107	1207	568	772	6692	798
940	705	6159	850	1452	870
596	667	801	1357	768	782
822	2627	521	615	736	839
853	642	678	489	802	921
687	733	772	2492	1002	625
1224	611	1725	823	770	773
895	1794	861	2333	6096	758
561	648	708	2087	6138	641
769	6044	605	831	1203	644
1696	1058	584	1401	821	789
652	542	742	814	1867	849
1619	785	6871	662	639	573
496	1923	816	1113	5681	651
698	844	609	1010	6484	797
714	638	951	812	1186	931
589	529	688	1392	857	581
606	652	2712	673	727	561
931	1775	3701	1086	603	740
812	729	1032	902	1747	1730
700	557	776	733	743	789
723	708	557	1210	762	702
1186	511	719	610	637	819
824	1153	632	2706	697	7004
892	905	743	747	1482	1234
1310	690	492	835	978	858
784	977	1320	737	1655	832
657	659	664	6103	640	629
651	626	828	1052	1116	678
672	557	2523	786	679	943
792	1909	753	676	6425	730
760	623	686	1735	1200	776
620	1534	658	5851	792	593
1732	788	6454	851	941	843
786	818	1081	679	1010	635
710	2414	723	1657	6457	6398
657	777	1829	787	6060	878
691	753	800	673	1137	2178
698	802	652	884	724	820
645	852	614	807	2110	6403
1543	538	794	989	5949	6003
777	632	776	612	859	6410
734	698	624	865	762	1359
918	637	685	5731	6844	5758
816	575	668	1273	1341	601
773	631	1264	776	5662	1094
1958	644	1193	5945	1195	826
693	703	932	1095	885	2352
817	1767	2657	775	1001	6823
533	857	812	893	769	6253
864	798	816	1950	850	1414
783	715	822	802	658	2131
805	604	969	845	938	806
781	1584	808	693	714	690
1421	573	392	538	671	609
831	804	1991	933	848	857
818	6290	3341	770	786	857
610	1331	896	674	709	801
811	947	697	836	502	749
816	684	813	1000	705	713
981	809	527	624	679	947
1335	654	608	1375	658	1145
791	621	470	591	620	686
806	670	913	655	1559	765
973	566	581	716	745	944
932	2296	967	676	6766	592
638	888	2218	719	1293	672
1142	740	3390	757	866	699
838	769	1033	804	1778	691
658	617	1849	682	843	1743
737	545	557	903	701	636
924	867	882	637	5563	712
1585	572	2925	739	1116	628
794	5858	781	890	722	8396
854	852	1000	937	678	831
794	683	776	596	676	997
699	5574	715	556	801	959
652	1155	856	1881	1781	914
676	1790	1793	622	876	642
1630	684	2324	673	759	1951
1008	906	623	683	734	7159
1222	843	747	821	599	1175
845	624	720	597	861	725
768	880	697	1536	655	6507
1074	1724	650	541	634	941
649	675	652	546	567	632
749	687	581	711	664	881
16300	1304	465	736	6953	677
1055	606	631	6949	1585	1458
838	847	739	1139	856	2137
654	635	845	2560	864	982
710	728	6496	811	590	747
1388	732	1314	803	2703	901
862	615	710	989	586	758
776	545	708	690	727	1800
804	764	780	834	556	1177
667	671	760	756	1753	1918
1003	2179	1024	618	837	824
624	1761	1112	673	792	688
741	580	1032	608	617	734
565	3015	1058	648	6297	780
831	654	1008	915	1107	2004
680	674	1104	1629	696	1021
670	729	1551	618	675	392
855	561	1747	1575	961	1049
636	599	711	759	5972	895
602	2653	5296	773	778	1486
696	1676	1221	714	5794	757
609	691	1287	675	6255	3081
658	732	758	778	5784	1424
596	804	661	585	974	6265
859	689	648	1216	924	1132
619	543	596	670	752	925
719	654	3550	3403	729	803
12149	602	733	6534	655	563
842	7667	600	810	5838	831
535	1142	595	825	691	1659
702	744	1238	764	913	605
727	715	627	515	1553	602
502	744	659	649	711	6496
835	773	1655	1634	902	1232
648	717	423	398	803	874
693	656	581	749	878	899
800	527	876	589	696	822
782	657	716	733	779	628
616	757	6242	676	1411	622
601	1200	576	884	697	765
604	519	1308	723	6373	596
943	830	857	647	6189	932
837	1187	685	727	914	6689
704	1339	799	6422	819	1399
811	1093	435	494	1219	1040
815	781	1125	5627	763	1065
892	844	710	1186	707	740
633	597	846	859	727	737
627	580	1920	1711	6835	6325
737	619	2218	5842	1219	1058
722	1674	856	1057	698	6159
664	695	646	674	578	878
1739	690	2925	641	831	5814
1414	1743	1118	775	6113	1205
853	1774	6215	956	1176	763
1391	643	1160	917	717	824
848	657	756	777	605	6480
511	628	700	625	651	1175
1042	1605	768	6361	539	800
613	594	737	1079	874	792
815	6525	712	701	867	839
821	743	700	699	736	2884
919	727	604	1614	1509	1018
755	691	602	1020	621	826
858	640	1252	766	611	1265
833	686	605	845	6208	1075
900	745	687	753	1276	2121
1527	589	563	682	900	836
697	1684	743	749	768	2395
725	1226	565	585	783	810
752	908	608	756	6021	684
603	811	692	500	844	821
790	5793	595	784	772	682
620	5648	6819	1533	1763	925
735	1100	1325	6015	756	1067
912	821	842	718	686	719
638	765	1644	813	797	1506
645	863	685	609	664	754
610	922	699	794	702	657
673	797	5986	6107	950	780
722	998	992	959	725	1303
1719	705	741	799	787	688
578	731	755	689	716	1937
581	825	684	642	658	743
774	5781	750	514	762	513
3458	688	1735	729	608	726
809	742	833	1695	788	723
674	700	653	5681	637	1664
922	821	828	5714	640	1019
770	1765	743	856	722	940
624	672	1258	954	1238	862
678	1146	713	694	973	1104
